Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Gehyra moritzi,Reptilia,Squamata,Gekkonidae,Gehyra,2014,2.630267992,5,0.004639651,311.7808812,225.6165861,6036.916998,58.28683383,603.8401909,0.530399787,1.907692308,1.8
Furcifer angeli,Reptilia,Squamata,Chamaeleonidae,Furcifer,1968,81.28305162,10,0.010977816,1701.854439,252.4226536,1396.531922,112.0780043,268.1107393,5.837966027,1,1
Liolaemus somuncurae,Reptilia,Squamata,Liolaemidae,Liolaemus,1981,21.3796209,4,0.003881448,227.3740245,115.0543699,5873.226284,24.16475494,730.4487891,0.618071634,1,1
Gloydius himalayanus,Reptilia,Squamata,Viperidae,Gloydius,1864,338.8441561,54,0.003386438,1117.48566,84.56326068,6769.826161,90.59754953,2639.806328,56.20021573,0.666666667,0.111111111
Testudo graeca,Reptilia,Testudines,Testudinidae,Testudo,1758,1738.67,437,0.021299269,417.9135027,159.5918604,7756.310046,68.39961722,794.1289243,8.246133156,0.5,0
Rhabdophis nigrocinctus,Reptilia,Squamata,Natricidae,Rhabdophis,1856,239.8832919,103,0.002465327,1830.096014,249.867089,1984.07559,83.28621599,392.3626276,12.25636376,0.75,0.5
Chalcides mauritanicus,Reptilia,Squamata,Scincidae,Chalcides,1839,3.16227766,11,0.002953584,342.1395266,189.2052587,5125.519894,66.04222959,262.6674592,14.57427616,0.090909091,0.625
Euspondylus oreades,Reptilia,Squamata,Gymnophthalmidae,Euspondylus,2011,5.248074602,2,0.024299922,1923.156967,165.8320697,785.9628415,45.56188525,2024.379064,14.06031597,3,2
Euspondylus monsfumus,Reptilia,Squamata,Gymnophthalmidae,Euspondylus,2001,2.041737945,1,0.013719558,1388.703349,257.3822055,601.1920711,51.6910458,41.79969262,15.26645102,2.25,2
Afroedura tembulica,Reptilia,Squamata,Gekkonidae,Afroedura,1926,4.073802778,6,0.00880162,712.521084,155.9069344,3455.546507,50.84552581,1032.312459,10.82313378,0.285714286,0
Egernia striolata,Reptilia,Squamata,Scincidae,Egernia,1870,38.01893963,190,0.002914879,622.7896567,199.7304755,4826.498554,43.22812375,247.5494943,0.579554469,0.583333333,0
Eutropis grandis,Reptilia,Squamata,Scincidae,Eutropis,2007,67.60829754,11,0.008675269,2004.752718,251.3837144,286.9135925,33.27843889,103.9773581,86.52850273,0.657142857,1.25
Calamaria borneensis,Reptilia,Squamata,Colubridae,Calamaria,1860,9.54992586,25,0.005261836,3581.27777,251.4758404,376.6629606,24.19392682,297.1095559,1.767651822,0.277777778,0.411764706
Oligodon sublineatus,Reptilia,Squamata,Colubridae,Oligodon,1854,5.495408739,6,0.037063828,2005.330762,265.8593844,761.5992783,49.89053614,131.1394059,68.61288372,0.166666667,0.176470588
Tropidophis stullae,Reptilia,Squamata,Tropidophiidae,Tropidophis,1940,9.120108394,1,0.036498425,1436.625247,261.5236686,990.3742604,50.8683432,22.5412037,127.9774996,0.5,0.375
Panopa carvalhoi,Reptilia,Squamata,Scincidae,Panopa,1990,4.897788194,23,0.002638456,2073.949551,250.2522677,700.5680075,52.5603841,290.1084886,0.920280804,0.684210526,1.2
Xenocalamus sabiensis,Reptilia,Squamata,Lamprophiidae,Xenocalamus,1971,22.38721139,16,0.006429515,643.6376753,225.5075351,3123.730193,89.45764725,417.0118685,11.514803,1,0.333333333
Paniegekko madjo,Reptilia,Squamata,Diplodactylidae,Paniegekko,2000,8.511380382,1,0.038713264,1639.648144,229.0823952,1957.848144,51.77341317,61.93889974,5.116781149,1.333333333,1
Acontias percivali,Reptilia,Squamata,Scincidae,Acontias,1935,21.87761624,115,0.003667853,476.5539657,214.2276315,3523.280116,97.07956246,1072.096682,1.957653457,0.555555556,0.166666667
Amphiglossus johannae,Reptilia,Squamata,Scincidae,Amphiglossus,1880,22.90867653,5,0.013459127,1936.901535,255.9821087,1150.112517,65.36643167,14.19845528,40.68805763,1,0.4
Eunectes murinus,Reptilia,Squamata,Boidae,Eunectes,1758,346736.8505,984,0.041045354,1912.454161,245.5350495,952.9546911,59.60627855,376.8767748,0.29969506,0.142857143,0
Malayopython reticulatus,Reptilia,Squamata,Pythonidae,Malayopython,1801,245470.8916,619,0.000898011,2486.028428,260.3091991,756.6298951,52.87988582,129.4076193,9.047819238,0.5,0.125
Cercosaura argulus,Reptilia,Squamata,Gymnophthalmidae,Cercosaura,1863,2.691534804,720,0.002582483,2224.652693,243.3886877,703.430803,53.54710194,383.0379881,0.60453984,0.142857143,0.083333333
Ptyas dhumnades,Reptilia,Squamata,Colubridae,Ptyas,1842,1288.249552,239,0.00105853,1300.692308,165.8596674,7075.598845,67.876252,598.6778453,111.5986683,0.4,0.055555556
Ninia atrata,Reptilia,Squamata,Dipsadidae,Ninia,1845,22.38721139,34,0.002813841,2814.474959,222.4256452,404.4183861,43.02414978,804.4808723,3.522032904,0.333333333,0.166666667
Smaug vandami,Reptilia,Squamata,Cordylidae,Smaug,1930,102.3292992,10,0.010592829,670.2503412,190.4868307,3544.916115,79.4482874,1004.598775,14.75339158,0.333333333,0.25
Erythrolamprus viridis,Reptilia,Squamata,Dipsadidae,Erythrolamprus,1862,58.88436554,123,0.001980681,972.0217177,256.9485797,1164.551885,80.68845188,396.723797,3.642628435,0.238095238,0.357142857
Erythrolamprus festae,Reptilia,Squamata,Dipsadidae,Erythrolamprus,1897,74.13102413,25,0.008748246,2006.169104,203.9508583,593.2700341,39.55643757,1112.916654,3.887810574,1.8,0.125
Cnemaspis samanalensis,Reptilia,Squamata,Gekkonidae,Cnemaspis,2007,1.258925412,1,0.152723427,2140.325758,245.5483471,779.3764463,47.23195592,484.8056129,496.9298769,1.2,1.282051282
Dryadosaura nordestina,Reptilia,Squamata,Gymnophthalmidae,Dryadosaura,2005,4.168693835,20,0.004723566,1182.128394,253.8407051,1154.992623,59.00146679,203.561122,242.5259043,2,1.461538462
Chersodromus rubriventris,Reptilia,Squamata,Dipsadidae,Chersodromus,1949,16.59586907,2,0.019979111,1115.964922,226.3768734,3118.414696,79.19844961,553.8417797,19.98468711,1,0.285714286
Stenocercus ivitus,Reptilia,Squamata,Tropiduridae,Stenocercus,1972,10.96478196,1,0.030264842,535.4536501,192.3043388,487.1652204,88.75309917,1430.326343,15.18425108,0.142857143,0.6
Helicops pastazae,Reptilia,Squamata,Dipsadidae,Helicops,1934,11.74897555,27,0.008536403,2736.467161,227.1680021,582.0576011,32.86387601,696.2908425,4.456128808,1,0.6
Amphisbaena anomala,Reptilia,Squamata,Amphisbaenidae,Amphisbaena,1914,12.88249552,16,0.002072092,1938.027546,262.724698,668.8270761,76.20899682,99.0139569,2.459973022,0.5,0.1875
Phyllodactylus santacruzensis,Reptilia,Squamata,Phyllodactylidae,Phyllodactylus,1966,3.548133892,1,0.02481641,204.7224921,236.4827093,4207.517576,109.9911403,61.20031566,0.145526516,0.285714286,0.142857143
Cyrtopodion dattanense,Reptilia,Squamata,Gekkonidae,Cyrtopodion,1980,5.12861384,3,0.004692945,1173.584964,177.6529727,7068.365136,85.77967674,1018.05998,245.217306,1,0
Lepidophyma tuxtlae,Reptilia,Squamata,Xantusiidae,Lepidophyma,1957,18.19700859,9,0.026085244,2078.114953,238.0831665,1805.270424,73.92485416,438.7214909,26.59732323,1,0.5
Monopeltis remaclei,Reptilia,Squamata,Amphisbaenidae,Monopeltis,1933,269.1534804,8,0.003214202,1213.552014,230.6610021,1323.731723,72.91101928,800.307438,2.385074622,0.5,0.375
Crotaphopeltis hotamboeia,Reptilia,Squamata,Colubridae,Crotaphopeltis,1768,66.0693448,1384,0.001266035,1076.727675,237.878553,1928.36818,88.66365524,676.4832903,4.414906171,0.25,0
Amphisbaena leeseri,Reptilia,Squamata,Amphisbaenidae,Amphisbaena,1964,1.380384265,6,0.003107039,1277.699075,245.1752716,2539.033657,47.17091625,187.7122081,1.084092504,0.5,1
Farancia erytrogramma,Reptilia,Squamata,Dipsadidae,Farancia,1802,676.0829754,62,0.005183363,1322.09471,182.2404374,6421.790372,24.42820592,57.83213341,2.199385439,0.666666667,0.6
Lipinia rabori,Reptilia,Squamata,Scincidae,Lipinia,1956,3.090295433,4,0.015700391,1996.600104,261.8746459,565.7120907,56.48753433,97.28068944,116.4919486,0.571428571,0.2
Trachylepis atlantica,Reptilia,Squamata,Scincidae,Trachylepis,1945,23.98832919,1,0.010644505,1525.490566,266.4716981,442.7924528,89.13207547,0.078055556,0,0.666666667,1
Thrasops schmidti,Reptilia,Squamata,Colubridae,Thrasops,1936,933.2543008,7,0.00792298,794.3182468,207.2590344,923.0051075,67.95134576,1485.446884,16.75884723,1.25,0.4
Anolis liogaster,Reptilia,Squamata,Dactyloidae,Anolis,1905,6.025595861,2,0.030451505,1240.790151,214.4878706,1015.281553,107.4022007,1072.513442,6.407699891,0.666666667,0
Heterodon kennerlyi,Reptilia,Squamata,Dipsadidae,Heterodon,1860,53.70317964,93,0.004196871,497.8805153,191.539453,5185.352513,74.370888,1226.720943,2.039509998,0.4,0.2
Emoia rufilabialis,Reptilia,Squamata,Scincidae,Emoia,1984,5.495408739,2,0.002516184,4706.573954,266.2937498,376.3309194,11.91212485,3.578346995,21.55261727,1,0.666666667
Emoia brongersmai,Reptilia,Squamata,Scincidae,Emoia,1991,6.760829754,4,0.01189485,4891.213772,225.7799877,463.5162203,15.94720902,722.9683292,3.863025511,0.289473684,0.315789474
Cyrtodactylus jarujini,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,1993,14.12537545,5,0.004792349,2295.083336,241.5488516,2784.471649,93.71659799,356.3703836,87.55096456,0.8,0.714285714
Myriopholis longicauda,Reptilia,Squamata,Leptotyphlopidae,Myriopholis,1854,3.89045145,129,0.002830345,822.6390904,219.9609421,2800.198115,94.02851099,660.4637218,2.946219686,0.5,0.135135135
Cryptoblepharus yulensis,Reptilia,Squamata,Scincidae,Cryptoblepharus,2007,1.288249552,3,0.022182902,2262.227182,227.0356414,574.8699757,42.32555079,494.6693492,44.27626288,0.657142857,1.25
Emoia baudini,Reptilia,Squamata,Scincidae,Emoia,1839,6.165950019,9,0.004521254,3183.057375,244.1284952,298.0345547,22.85805238,188.6892185,0.71064538,0.090909091,0.25
Trimeresurus brongersmai,Reptilia,Squamata,Viperidae,Trimeresurus,1969,38.9045145,8,0.003925521,3322.925094,266.152445,359.891451,25.39354462,5.690091182,65.73159504,1,0
Plestiodon longirostris,Reptilia,Squamata,Scincidae,Plestiodon,1861,10,1,0.009615385,1438.919786,219.8074866,3374.508021,17.72192513,0.083157277,0,0.5,0.333333333
Cyrtodactylus boreoclivus,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2011,23.98832919,5,0.01061738,2992.655222,245.3995545,244.0877567,21.95720997,372.1463125,5.69082405,2.15625,2.75
Psammophis praeornatus,Reptilia,Squamata,Lamprophiidae,Psammophis,1837,27.54228703,345,0.000641964,967.094862,270.9596303,2270.679334,111.4556303,347.6137927,8.656453025,0.142857143,0.4
Cercosaura hypnoides,Reptilia,Squamata,Gymnophthalmidae,Cercosaura,2012,0.977237221,1,0.021144058,3345.721875,217.8615972,556.3963889,48.12638889,1025.222014,46.29427603,1.75,1.315789474
Holbrookia elegans,Reptilia,Squamata,Phrynosomatidae,Holbrookia,1874,14.45439771,29,0.005678716,572.0476788,210.6028353,5078.812257,99.6221985,702.2982692,1.515536997,0.5,0
Boiga siamensis,Reptilia,Squamata,Colubridae,Boiga,1971,446.6835922,180,0.005745346,2181.238319,238.2291635,2511.435986,87.25584284,511.5276611,91.71082283,1.6,0.5
Argyrophis giadinhensis,Reptilia,Squamata,Typhlopidae,Argyrophis,1937,5.623413252,2,0.007740125,1772.953349,272.1388575,886.5445394,77.91956278,19.79846311,199.2050785,1,0.4
Simalia boeleni,Reptilia,Squamata,Pythonidae,Simalia,1953,5888.436554,40,0.008967429,3229.966178,216.1559631,433.1914421,25.17662397,785.9797875,4.428211696,1,0.125
Anolis nebulosus,Reptilia,Squamata,Dactyloidae,Anolis,1834,3.630780548,44,0.00299531,924.4832362,208.9053655,2854.803002,105.3554483,993.2517329,5.113126471,0.25,0.181818182
Riama hyposticta,Reptilia,Squamata,Gymnophthalmidae,Riama,1902,13.80384265,8,0.031543453,1841.1397,181.3246158,346.1238029,55.91042329,1502.710782,7.954751113,0.5,0.1
Crotalus stephensi,Reptilia,Squamata,Viperidae,Crotalus,1930,1174.897555,15,0.003342911,231.051525,151.6583061,7969.254696,53.66746188,1277.425832,13.80619348,1,0
Agama lionotus,Reptilia,Squamata,Agamidae,Agama,1896,107.1519305,90,0.003640523,790.5841398,236.3670359,1277.755942,86.54230307,842.4505197,3.902606425,0.857142857,0.352941176
Platyceps tessellata,Reptilia,Squamata,Colubridae,Platyceps,1910,173.7800829,149,0.000784748,26.84644588,254.1248052,5988.278336,194.0400942,526.1513705,4.878316311,1,0
Varanus bitatawa,Reptilia,Squamata,Varanidae,Varanus,2010,10715.19305,3,0.008383813,2562.383915,246.8568872,1535.977422,64.5405492,91.47121323,21.37393824,2.8,1.327272727
Agama boensis,Reptilia,Squamata,Agamidae,Agama,1940,17.37800829,16,0.002984078,1488.269175,274.576385,2156.690641,117.8081145,250.9004822,7.46399659,1,0.428571429
Parvoscincus manananggalae,Reptilia,Squamata,Scincidae,Parvoscincus,2014,3.311311215,1,0.03571412,2514.987805,255.0264429,1033.446873,56.7680512,183.0428333,137.4841355,2.181818182,2.24137931
Agamodon compressus,Reptilia,Squamata,Trogonophiidae,Agamodon,1888,1.174897555,6,0.003421407,425.997596,272.6454548,821.9754384,88.79552454,77.13472801,8.196048555,1,0.227272727
Gastropholis vittata,Reptilia,Squamata,Lacertidae,Gastropholis,1886,29.51209227,10,0.004138863,1091.495874,249.7228944,1326.151346,78.07066788,236.128497,36.02977699,0.6,0.333333333
Coleodactylus elizae,Reptilia,Squamata,Sphaerodactylidae,Coleodactylus,2012,0.512861384,1,0.01163652,1738.172904,258.8866018,1121.447231,60.67739521,13.11007514,516.2642933,2,1.315789474
Hemitheconyx taylori,Reptilia,Squamata,Eublepharidae,Hemitheconyx,1930,57.54399373,39,0.00410795,192.6474926,259.8416726,2080.9544,100.6968143,548.799929,2.545506648,1,0.263157895
Mauremys reevesii,Reptilia,Testudines,Geoemydidae,Mauremys,1831,743.3,319,0.000418765,1307.165688,151.9147893,7845.953776,66.91348392,390.9879147,114.1451475,0.1,0.333333333
Anolis griseus,Reptilia,Squamata,Dactyloidae,Anolis,1887,50.11872336,1,0.035571597,2144.011834,257.5591716,730.7766272,40.09911243,10.27100134,156.0391851,0.2,0.166666667
Brachyorrhos wallacei,Reptilia,Squamata,Homalopsidae,Brachyorrhos,2012,229.0867653,1,0.013520982,2040.713602,257.2779797,246.8781328,17.74842166,74.70989583,21.16646566,1.666666667,1.6
Anolis sminthus,Reptilia,Squamata,Dactyloidae,Anolis,1932,4.365158322,5,0.015838498,1450.229071,220.1988191,1002.757842,76.72421814,867.7418249,17.49111557,1,1
Prosymna angolensis,Reptilia,Squamata,Lamprophiidae,Prosymna,1915,8.511380382,105,0.002914656,700.1513912,218.8496361,2512.124257,107.0772422,1040.582801,1.51445863,1,0.5
Lycophidion pygmaeum,Reptilia,Squamata,Lamprophiidae,Lycophidion,1996,5.011872336,5,0.012937233,794.5186086,210.1497837,2741.962383,59.88479912,291.470337,79.46852782,0.4,0.916666667
Lygodactylus capensis,Reptilia,Squamata,Gekkonidae,Lygodactylus,1849,1.862087137,426,0.001282863,933.4876497,216.4812169,2370.530269,92.29462283,906.9746235,2.877257194,0.166666667,0.086956522
Emoia atrocostata,Reptilia,Squamata,Scincidae,Emoia,1830,21.3796209,681,0.001240735,2745.095856,257.3553973,650.3391643,37.77704079,111.7601935,6.971357712,0.25,0.142857143
Furina dunmalli,Reptilia,Squamata,Elapidae,Furina,1955,107.1519305,24,0.005294689,714.1502762,207.2863326,4449.839313,46.97365868,306.1491437,2.077487988,1,0.5
Dendrelaphis modestus,Reptilia,Squamata,Colubridae,Dendrelaphis,1894,245.4708916,8,0.007484369,2311.678816,258.709202,244.8591317,19.0118051,64.32164156,6.653728082,0.285714286,0.25
Plestiodon indubitus,Reptilia,Squamata,Scincidae,Plestiodon,1933,7.762471166,8,0.01865651,994.6889802,198.1187373,1755.256334,103.9777962,1487.932959,32.46034723,0.529411765,0.470588235
Scelotes anguineus,Reptilia,Squamata,Scincidae,Scelotes,1887,1.621810097,4,0.011514796,570.5940679,181.5875726,2984.224571,24.07975487,203.2717737,2.830554757,0.179487179,0
Marisora unimarginata,Reptilia,Squamata,Scincidae,Marisora,1862,16.59586907,134,0.007229709,1972.853882,248.3336499,1168.194556,66.27369891,262.1244653,4.597676532,0.428571429,0.108695652
Liolaemus lutzae,Reptilia,Squamata,Liolaemidae,Liolaemus,1938,22.90867653,8,0.006166728,1272.499569,232.8279363,1898.096483,50.4467027,202.1106065,100.5927773,0.8,0.8
Cyrtodactylus sermowaiensis,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,1915,15.84893192,18,0.006731268,2934.597145,234.5339106,220.7320843,27.79592931,556.1945687,3.191855368,0.285714286,0.4
Anolis chamaeleonides,Reptilia,Squamata,Dactyloidae,Anolis,1837,109.6478196,16,0.00643389,1329.692142,251.257645,1714.258929,57.70241063,44.1210145,8.422317143,0.266666667,0.25
Tropiocolotes nubicus,Reptilia,Squamata,Gekkonidae,Tropiocolotes,1999,0.72443596,33,0.000678356,61.46117672,282.3262585,5315.572032,215.5003585,349.1954167,28.25952558,1.75,1.714285714
Brachymeles miriamae,Reptilia,Squamata,Scincidae,Brachymeles,1972,3.311311215,3,0.007751158,1352.890749,267.4232363,1497.073583,78.65424408,235.542121,53.67485896,1,0
Paraphimophis rusticus,Reptilia,Squamata,Dipsadidae,Paraphimophis,1878,1412.537545,368,0.002155806,991.7379392,177.2471444,4125.277715,49.34028225,567.4624948,2.024934299,1,0
Ctenotus colletti,Reptilia,Squamata,Scincidae,Ctenotus,1896,1.621810097,100,0.001576507,312.8079287,243.7163674,5560.832951,67.11830627,380.2424306,0.01523292,0.777777778,0.375
Lygosoma goaensis,Reptilia,Squamata,Scincidae,Lygosoma,1976,2.754228703,7,0.006867826,2174.19587,258.377793,1723.215671,117.8059438,388.4863982,198.4652818,0.333333333,0
Asaccus kurdistanensis,Reptilia,Squamata,Phyllodactylidae,Asaccus,2006,6.760829754,1,0.00813818,675.135034,117.6377551,9432.153798,79.994161,1804.973951,56.75993991,2.333333333,2.333333333
Cnemidophorus nigricolor,Reptilia,Squamata,Teiidae,Cnemidophorus,1873,38.01893963,6,0.002995,533.9469337,272.7015906,757.2387711,54.00025219,1.044413623,26.87169979,1,0
Psammophis phillipsi,Reptilia,Squamata,Lamprophiidae,Psammophis,1844,724.4359601,289,0.001093628,1625.773311,250.848892,1196.182899,72.82819098,366.7860174,9.287346924,1,0.272727273
Polemon fulvicollis,Reptilia,Squamata,Lamprophiidae,Polemon,1887,29.51209227,186,0.002493178,1762.326782,234.7130716,653.460083,47.17356578,506.653837,3.862688497,0.428571429,0.272727273
Amphiglossus macrocercus,Reptilia,Squamata,Scincidae,Amphiglossus,1882,29.51209227,11,0.014061129,1394.553407,196.439763,2374.045571,84.1279085,910.3204093,4.851118103,0.666666667,0.3
Xenopholis scalaris,Reptilia,Squamata,Dipsadidae,Xenopholis,1861,12.02264435,878,0.002160976,1973.081593,246.4216136,911.3014453,58.47676359,347.6072301,0.838650727,0.5,0.227272727
Aspidoscelis labialis,Reptilia,Squamata,Teiidae,Aspidoscelis,1890,7.079457844,9,0.005645866,152.8692479,199.7376719,4432.500815,80.76746836,253.2081518,0.321679885,1,0
Tropidurus bogerti,Reptilia,Squamata,Tropiduridae,Tropidurus,1958,28.18382931,9,0.003942394,2828.164933,235.6221257,594.6871032,50.02195063,609.2268828,0.197474896,1,0.375
Typhlosaurus meyeri,Reptilia,Squamata,Scincidae,Typhlosaurus,1894,10.47128548,11,0.006496338,57.66605765,195.2854246,3192.313413,72.18425617,439.0648922,0.137551291,0.5,0.333333333
Leposoma annectans,Reptilia,Squamata,Gymnophthalmidae,Leposoma,1952,1.096478196,21,0.003946102,949.673817,257.4641413,1286.505658,59.84495049,300.2909861,22.96177929,0.333333333,0.333333333
Pachydactylus acuminatus,Reptilia,Squamata,Gekkonidae,Pachydactylus,1941,2.818382931,8,0.007605984,163.9028641,196.183037,4721.779792,110.0609654,1233.328272,0.215949264,0.666666667,0
Graptemys geographica,Reptilia,Testudines,Emydidae,Graptemys,1817,1012.45,290,0.001233713,969.047526,116.0731074,9034.817637,29.26105355,326.6976573,2.673462486,1,0
Trachylepis septemtaeniata,Reptilia,Squamata,Scincidae,Trachylepis,1834,25.11886432,159,0.001093228,243.5129294,199.9655794,8646.561602,91.53563843,836.0280903,4.981162279,1,0.333333333
Trachylepis depressa,Reptilia,Squamata,Scincidae,Trachylepis,1854,13.80384265,34,0.005115759,784.0781854,231.4875359,2815.331585,76.66340866,202.5268538,3.684743387,0.307692308,0.104166667
Emoia coggeri,Reptilia,Squamata,Scincidae,Emoia,1991,2.290867653,2,0.010773235,2865.26359,193.300722,283.4163936,39.57272881,636.8288912,7.629129402,0.289473684,0.315789474
Liophidium trilineatum,Reptilia,Squamata,Lamprophiidae,Liophidium,1896,6.60693448,5,0.020221476,632.3871091,239.529468,2446.451214,89.432984,143.7508763,1.869726913,0.3,0.181818182
Delma torquata,Reptilia,Squamata,Pygopodidae,Delma,1974,2.691534804,17,0.00670604,982.742693,207.3494641,3699.376396,45.15214013,184.137958,18.05686726,0.083333333,0.117647059
Tropidonophis negrosensis,Reptilia,Squamata,Natricidae,Tropidonophis,1917,100,7,0.012246068,2271.706212,264.8972993,646.4136599,56.01321523,83.35783352,39.6490772,1,0.4375
Chamaelycus werneri,Reptilia,Squamata,Lamprophiidae,Chamaelycus,1902,7.762471166,1,0.010791287,2002.6825,247.3235417,668.8704861,69.16805556,155.7161501,1.504808979,1,0.285714286
Acanthodactylus blanci,Reptilia,Squamata,Lacertidae,Acanthodactylus,1901,19.498446,21,0.002233391,397.0952048,184.6363857,6489.498765,49.34682202,332.5279748,17.67075945,0.666666667,0.25
Afrotyphlops schlegelii,Reptilia,Squamata,Typhlopidae,Afrotyphlops,1847,794.3282347,119,0.001386217,573.1391794,217.0011151,3061.810577,98.13552079,869.2849981,1.445840007,0.5,0.25
Amyda cartilaginea,Reptilia,Testudines,Trionychidae,Amyda,1770,75585.5984,390,0.002446453,2447.450316,255.2795586,1190.816688,59.01542143,226.9026684,12.92686892,1,0
Philodryas mattogrossensis,Reptilia,Squamata,Dipsadidae,Philodryas,1898,467.7351413,131,0.00256272,1226.634349,238.885924,2400.939114,60.31064354,351.4957769,1.129161276,0.375,0
Gonyosoma margaritatus,Reptilia,Squamata,Colubridae,Gonyosoma,1871,676.0829754,94,0.005843814,2988.927764,258.4728504,337.8510937,25.22442959,170.0175507,3.75765274,0.666666667,0.2
Ramphotyphlops lineatus,Reptilia,Squamata,Typhlopidae,Ramphotyphlops,1839,77.62471166,205,0.00405572,2848.478893,257.6979292,377.8102746,31.62077421,155.8894001,11.04736153,0.2,0.172413793
Lioheterophis iheringi,Reptilia,Squamata,Dipsadidae,Lioheterophis,1935,12.58925412,4,0.003376076,781.1332156,248.7158905,1033.494197,75.2956159,387.022228,33.54510711,0.5,0.631578947
Brookesia exarmata,Reptilia,Squamata,Chamaeleonidae,Brookesia,1996,0.660693448,2,0.016966174,1181.004735,252.9463216,1433.994873,123.8149524,132.4756234,5.014533852,2,1
Liophidium mayottensis,Reptilia,Squamata,Lamprophiidae,Liophidium,1874,141.2537545,3,0.011673882,2119.230343,250.5550458,1143.641113,60.6819504,22.34530262,56.39661867,0.666666667,0.2
Scincella caudaequinae,Reptilia,Squamata,Scincidae,Scincella,1951,2.13796209,2,0.012263217,471.250735,186.3332589,4534.465316,62.07338827,1362.088797,32.23803602,1.5,1
Platysaurus relictus,Reptilia,Squamata,Cordylidae,Platysaurus,1976,8.7096359,4,0.013854324,579.5529351,210.4980433,3531.761172,82.6498143,735.647804,38.20302291,1,0.4
Hierophis cypriensis,Reptilia,Squamata,Colubridae,Hierophis,1985,4073.802778,4,0.003683273,526.1126053,189.458076,5455.663403,88.07227699,54.27375679,72.19095253,1.2,1
Eunectes deschauenseei,Reptilia,Squamata,Boidae,Eunectes,1936,6606.93448,50,0.002081184,2555.084598,259.6663612,781.716107,56.7499359,99.83739233,0.990732306,2,0.529411765
Marmorosphax taom,Reptilia,Squamata,Scincidae,Marmorosphax,2009,3.01995172,2,0.052424184,1563.125429,228.4863553,2013.71259,51.09231921,48.00307617,5.400424792,2.222222222,1.8
Sceloporus palaciosi,Reptilia,Squamata,Phrynosomatidae,Sceloporus,1983,11.22018454,4,0.023254626,857.9548324,176.9113723,1710.238692,93.43469148,2035.5881,431.9991367,0.5,0.4
Scelotes gronovii,Reptilia,Squamata,Scincidae,Scelotes,1802,2.238721139,8,0.016567974,472.813442,167.9889294,3537.779775,57.88412934,227.6274891,0.632974443,0.666666667,0.142857143
Brachymeles libayani,Reptilia,Squamata,Scincidae,Brachymeles,2011,1.9498446,1,0.019482167,2100.297453,269.4164339,629.5921118,31.26458505,61.53671448,324.824446,1.75,2
Coelognathus radiatus,Reptilia,Squamata,Colubridae,Coelognathus,1827,977.237221,757,0.001873819,2009.844497,240.3382611,2530.44387,78.57429658,474.8312896,40.27391029,0.12,0.090909091
Aparallactus capensis,Reptilia,Squamata,Lamprophiidae,Aparallactus,1849,11.22018454,475,0.001530639,977.081406,214.613538,2302.481382,88.10938401,891.340384,3.064901083,0.166666667,0.076923077
Plestiodon egregius,Reptilia,Squamata,Scincidae,Plestiodon,1858,1.659586907,44,0.004603081,1339.932788,200.1089743,5452.057938,34.28538298,63.18932884,4.157009251,0.4,0.25
Anolis wampuensis,Reptilia,Squamata,Dactyloidae,Anolis,2001,2.818382931,3,0.011095961,1707.120168,230.3174172,1051.635138,59.62961846,593.6319075,22.71336929,1.125,1.210526316
Pseudemys rubriventris,Reptilia,Testudines,Emydidae,Pseudemys,1830,3415.2,26,0.002736458,1139.318368,131.5333787,7908.776172,14.15241351,127.6200299,15.80806603,0.25,0
Pholidobolus macbrydei,Reptilia,Squamata,Gymnophthalmidae,Pholidobolus,1973,3.89045145,7,0.029516857,1418.622316,164.7638229,482.4175175,50.27803479,1884.517891,38.52404316,0.8,0.785714286
Stenocercus praeornatus,Reptilia,Squamata,Tropiduridae,Stenocercus,1972,35.48133892,2,0.013172955,1017.390583,108.8943767,834.8599932,61.4495935,3177.508469,19.1894888,0.142857143,0.5
Goniurosaurus liboensis,Reptilia,Squamata,Eublepharidae,Goniurosaurus,2013,28.18382931,2,0.008461401,1530.136269,185.679798,6254.023169,73.01489899,610.1967803,89.26584813,3,2.347826087
Stenocercus carrioni,Reptilia,Squamata,Tropiduridae,Stenocercus,1934,15.84893192,2,0.026185729,720.5747961,202.4805554,544.5334967,96.03689973,1001.111233,6.92340544,1,0.666666667
Phymaturus antofagastensis,Reptilia,Squamata,Liolaemidae,Phymaturus,1985,40.73802778,2,0.004111652,88.65971505,29.21000916,3828.469492,120.4045901,3955.852133,0.17819324,1.4,1
Rieppeleon brachyurus,Reptilia,Squamata,Chamaeleonidae,Rieppeleon,1893,3.630780548,67,0.003149366,1151.204586,234.1026565,1696.154397,93.7296097,491.7607003,9.012429211,0.75,0.352941176
Emoia callisticta,Reptilia,Squamata,Scincidae,Emoia,1878,3.311311215,16,0.005615971,2864.62821,256.0977533,335.3464157,21.6288405,103.2674343,2.032567141,0.285714286,0.2
